"ITTER107","Territorio","TIPO_DATO_CIS","Tipo dato","ATECO_2007","Ateco 2007","CLLVT","Classe di addetti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC31","Imperia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",27,,
"ITC31","Imperia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",18,,
"ITC31","Imperia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",20,,
"ITC32","Savona","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",34,,
"ITC32","Savona","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",35,,
"ITC32","Savona","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",23,,
"ITC32","Savona","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",31,,
"ITC33","Genova","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",70,,
"ITC33","Genova","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",70,,
"ITC33","Genova","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",50,,
"ITC33","Genova","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",47,,
"ITC34","La Spezia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",23,,
"ITC34","La Spezia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",21,,
"ITC34","La Spezia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",14,,
"ITC34","La Spezia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",13,,
"ITC4","Lombardia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",1249,,
"ITC4","Lombardia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",1371,,
"ITC4","Lombardia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",918,,
"ITC4","Lombardia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",879,,
"ITC41","Varese","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",89,,
"ITC41","Varese","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",102,,
"ITC41","Varese","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",58,,
"ITC41","Varese","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",48,,
"ITC42","Como","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",59,,
"ITC42","Como","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",63,,
"ITC42","Como","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",41,,
"ITC42","Como","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",37,,
"ITC43","Lecco","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",37,,
"ITC43","Lecco","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",40,,
"ITC43","Lecco","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",20,,
"ITC43","Lecco","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",25,,
"ITC44","Sondrio","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",20,,
"ITC44","Sondrio","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",20,,
"ITC44","Sondrio","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",13,,
"ITC44","Sondrio","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",13,,
"ITC45","Milano","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",452,,
"ITC45","Milano","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",503,,
"ITC45","Milano","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",335,,
"ITC45","Milano","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",325,,
"ITC46","Bergamo","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",162,,
"ITC46","Bergamo","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",158,,
"ITC46","Bergamo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",109,,
"ITC46","Bergamo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",112,,
"ITC47","Brescia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",181,,
"ITC47","Brescia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",199,,
"ITC47","Brescia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",145,,
"ITC47","Brescia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",138,,
"ITC48","Pavia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",66,,
"ITC48","Pavia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",71,,
"ITC48","Pavia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",49,,
"ITC48","Pavia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",54,,
"ITC49","Lodi","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",25,,
"ITC49","Lodi","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",26,,
"ITC49","Lodi","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",20,,
"ITC49","Lodi","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",16,,
"ITC4A","Cremona","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",35,,
"ITC4A","Cremona","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",45,,
"ITC4A","Cremona","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",27,,
"ITC4A","Cremona","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",19,,
"ITC4B","Mantova","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",46,,
"ITC4B","Mantova","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",50,,
"ITC4B","Mantova","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",31,,
"ITC4B","Mantova","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",35,,
"ITD","Nord-est","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",1403,,
"ITD","Nord-est","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",1579,,
"ITD","Nord-est","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",922,,
"ITD","Nord-est","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",897,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",163,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",191,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",73,,
"ITD1","Provincia Autonoma Bolzano / Bozen","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",81,,
"ITD10","Bolzano / Bozen","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",163,,
"ITD10","Bolzano / Bozen","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",191,,
"ITD10","Bolzano / Bozen","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",73,,
"ITD10","Bolzano / Bozen","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",81,,
"ITD2","Provincia Autonoma Trento","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",92,,
"ITD2","Provincia Autonoma Trento","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",90,,
"ITD2","Provincia Autonoma Trento","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",69,,
"ITD2","Provincia Autonoma Trento","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",59,,
"ITD20","Trento","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",92,,
"ITD20","Trento","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",90,,
"ITD20","Trento","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",69,,
"ITD20","Trento","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",59,,
"ITD3","Veneto","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",558,,
"ITD3","Veneto","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",648,,
"ITD3","Veneto","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",394,,
"ITD3","Veneto","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",363,,
"ITD31","Verona","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",126,,
"ITD31","Verona","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",133,,
"ITD31","Verona","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",92,,
"ITD31","Verona","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",81,,
"ITD32","Vicenza","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",111,,
"ITD32","Vicenza","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",123,,
"ITD32","Vicenza","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",72,,
"ITD32","Vicenza","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",54,,
"ITD33","Belluno","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",21,,
"ITD33","Belluno","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",20,,
"ITD33","Belluno","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",16,,
"ITD33","Belluno","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",13,,
"ITD34","Treviso","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",81,,
"ITD34","Treviso","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",103,,
"ITD34","Treviso","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",65,,
"ITD34","Treviso","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",54,,
"ITD35","Venezia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",102,,
"ITD35","Venezia","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",110,,
"ITD35","Venezia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",74,,
"ITD35","Venezia","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",70,,
"ITD36","Padova","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",90,,
"ITD36","Padova","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",127,,
"ITD36","Padova","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",58,,
"ITD36","Padova","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2022","2022",68,,
"ITD37","Rovigo","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2018","2018",27,,
"ITD37","Rovigo","AENTN3M","imprese attive con 3 e più addetti","D-E","energia e acqua","W_GE3","3 e più","2022","2022",32,,
"ITD37","Rovigo","AENTN3M_NEWWORKS","imprese attive con 3 e più addetti che hanno acquisito nuove risorse","D-E","energia e acqua","W_GE3","3 e più","2018","2018",16,,
